time,open,high,low,close,tick_volume
2017-03-28 03:00:00,1041.319,1041.32,1041.22,1041.222,68
2017-03-28 04:00:00,1041.222,1042.778,1041.22,1042.0,185
2017-03-28 05:00:00,1043.0,1043.0,1042.007,1042.007,32
2017-03-28 06:00:00,1042.989,1042.989,1042.0,1042.003,50
2017-03-28 07:00:00,1043.0,1043.0,1041.504,1042.007,162
2017-03-28 18:00:00,1041.0,1041.707,1041.0,1041.684,41
2017-03-29 14:00:00,1042.0,1042.0,1041.01,1042.0,14
2017-03-29 20:00:00,1042.0,1044.731,1041.5,1041.509,85
2017-03-29 21:00:00,1041.506,1043.802,1041.506,1042.0,118
2017-03-29 23:00:00,1041.501,1041.508,1041.501,1041.507,121
2017-03-30 03:00:00,1041.395,1041.406,1041.394,1041.4,33
2017-03-30 04:00:00,1042.365,1042.365,1041.0,1041.669,39
2017-03-30 06:00:00,1042.58,1042.58,1040.102,1040.102,18
2017-03-30 07:00:00,1041.353,1041.448,1041.35,1041.372,43
2017-03-30 08:00:00,1041.226,1041.233,1040.308,1040.312,26
2017-03-30 09:00:00,1040.269,1046.2,1040.269,1040.269,4
2017-03-31 05:00:00,1047.531,1049.47,1042.917,1043.003,444
2017-03-31 06:00:00,1043.003,1046.102,1042.0,1043.988,1025
2017-03-31 07:00:00,1043.988,1049.0,1043.001,1043.997,1653
2017-03-31 08:00:00,1043.997,1048.599,1043.993,1046.776,293
2017-04-05 02:00:00,1131.008,1131.383,1128.0,1128.0,191
2017-04-05 03:00:00,1128.0,1134.893,1128.0,1132.006,1231
2017-04-05 04:00:00,1132.006,1133.0,1126.37,1127.001,1063
2017-04-05 05:00:00,1127.001,1130.49,1124.0,1124.0,650
2017-04-05 06:00:00,1124.0,1131.0,1124.0,1125.101,646
2017-04-05 07:00:00,1125.101,1126.17,1120.0,1120.0,887
2017-04-05 08:00:00,1120.0,1122.31,1110.0,1112.0,899
2017-04-05 09:00:00,1112.0,1118.989,1111.287,1114.003,783
2017-04-05 10:00:00,1114.003,1119.04,1113.0,1117.009,1168
2017-04-05 11:00:00,1117.009,1121.8,1116.0,1119.0,1282
2017-04-05 12:00:00,1119.0,1123.0,1118.011,1118.03,1130
2017-04-05 13:00:00,1118.03,1120.0,1110.516,1113.653,1217
2017-04-05 14:00:00,1113.653,1118.2,1111.7,1113.51,1781
2017-04-05 15:00:00,1113.51,1118.999,1113.5,1114.77,1374
2017-04-05 16:00:00,1114.77,1116.396,1110.0,1110.001,1391
2017-04-05 17:00:00,1110.001,1116.901,1101.0,1111.841,1368
2017-04-05 18:00:00,1111.841,1119.999,1105.0,1119.553,1427
2017-04-05 19:00:00,1119.553,1122.372,1109.239,1120.117,1339
2017-04-05 20:00:00,1120.117,1122.374,1112.0,1117.0,1147
2017-04-05 21:00:00,1117.0,1122.815,1112.502,1118.0,1446
2017-04-05 22:00:00,1118.0,1120.0,1112.828,1113.7,882
2017-04-05 23:00:00,1113.7,1121.808,1113.18,1117.709,1465
2017-04-06 00:00:00,1117.709,1129.502,1115.089,1119.249,999
2017-04-06 01:00:00,1119.249,1129.884,1119.249,1124.2,1154
2017-04-06 02:00:00,1124.2,1129.998,1124.2,1127.909,1021
2017-04-06 03:00:00,1127.909,1137.999,1127.909,1134.02,870
2017-04-06 04:00:00,1134.02,1144.29,1131.896,1143.999,862
2017-04-06 05:00:00,1143.999,1143.999,1133.698,1134.023,998
2017-04-06 06:00:00,1134.024,1145.584,1131.399,1144.005,1200
2017-04-06 07:00:00,1144.005,1148.001,1140.0,1140.0,1198
2017-04-06 08:00:00,1140.0,1147.001,1137.0,1144.2,1331
2017-04-06 09:00:00,1144.2,1146.0,1140.0,1143.01,1516
2017-04-06 10:00:00,1143.01,1148.7,1143.01,1146.008,1215
2017-04-06 11:00:00,1146.473,1158.894,1146.472,1158.894,1152
2017-04-06 12:00:00,1158.894,1158.899,1150.002,1152.183,1062
2017-04-06 13:00:00,1152.183,1153.0,1140.0,1143.002,1107
2017-04-06 14:00:00,1143.002,1150.982,1140.468,1148.001,926
2017-04-06 15:00:00,1148.001,1151.785,1142.245,1146.322,1361
2017-04-06 16:00:00,1146.322,1157.989,1145.402,1153.1,925
2017-04-06 17:00:00,1153.1,1153.1,1149.001,1149.001,8
2017-04-06 18:00:00,1149.001,1170.112,1148.123,1165.0,158
2017-04-06 19:00:00,1165.0,1169.998,1161.173,1166.116,1040
2017-04-06 20:00:00,1166.116,1183.998,1165.201,1183.998,1044
2017-04-06 21:00:00,1183.998,1187.3,1173.102,1181.873,924
2017-04-06 22:00:00,1181.873,1186.991,1166.101,1175.369,997
2017-04-06 23:00:00,1175.369,1183.0,1166.001,1176.054,1181
