time,open,high,low,close,tick_volume
2019-12-15 00:00:00,7069.6,7070.87,7010.44,7039.3,3422
2019-12-15 01:00:00,7039.6,7047.81,7017.11,7045.54,3361
2019-12-15 02:00:00,7045.66,7068.64,7043.56,7060.75,3315
2019-12-15 03:00:00,7060.87,7064.53,7043.78,7054.43,3214
2019-12-15 04:00:00,7054.42,7062.42,7052.14,7054.58,3248
2019-12-15 05:00:00,7054.7,7060.37,7043.44,7053.51,3225
2019-12-15 06:00:00,7053.62,7055.02,7035.95,7052.11,3344
2019-12-15 07:00:00,7052.12,7198.9,7028.39,7142.57,3644
2019-12-15 08:00:00,7142.95,7173.4,7127.51,7148.81,3411
2019-12-15 09:00:00,7149.08,7156.02,7128.76,7136.47,3387
2019-12-15 10:00:00,7136.52,7136.81,7087.1,7091.82,3334
2019-12-15 11:00:00,7091.83,7109.19,7088.57,7103.24,3302
2019-12-15 12:00:00,7104.08,7142.86,7055.28,7073.89,3379
2019-12-15 13:00:00,7073.93,7088.45,7060.2,7073.49,3329
2019-12-15 14:00:00,7073.45,7112.7,7071.0,7110.56,3372
2019-12-15 15:00:00,7110.15,7121.04,7095.07,7111.05,3319
2019-12-15 16:00:00,7111.24,7124.26,7073.6,7083.1,3284
2019-12-15 17:00:00,7082.57,7108.64,7080.93,7101.72,3308
2019-12-15 18:00:00,7101.74,7117.73,7094.36,7115.48,3125
2019-12-15 19:00:00,7115.94,7121.48,7089.9,7105.31,3312
2019-12-15 20:00:00,7105.41,7134.55,7103.5,7128.1,3294
2019-12-15 21:00:00,7128.75,7130.23,7106.41,7120.2,3097
2019-12-15 22:00:00,7120.01,7129.53,7116.48,7117.92,3286
2019-12-15 23:00:00,7118.14,7124.2,7086.44,7114.35,3325
2019-12-16 00:00:00,7114.36,7126.14,7037.1,7071.45,3427
2019-12-16 01:00:00,7071.44,7089.02,7065.55,7084.58,3414
2019-12-16 02:00:00,7084.79,7090.02,7054.33,7074.59,3503
2019-12-16 03:00:00,7074.41,7087.54,7045.14,7060.36,3420
2019-12-16 04:00:00,7060.38,7060.87,7022.93,7058.22,3524
2019-12-16 05:00:00,7058.52,7066.97,7031.66,7054.24,3473
2019-12-16 06:00:00,7053.78,7079.76,7038.27,7075.34,3489
2019-12-16 07:00:00,7074.12,7080.36,7037.98,7048.44,3403
2019-12-16 08:00:00,7050.52,7067.82,7031.28,7052.81,3448
2019-12-16 09:00:00,7054.52,7059.27,7025.95,7040.9,3466
2019-12-16 10:00:00,7041.21,7073.96,7022.42,7043.24,3474
2019-12-16 11:00:00,7043.86,7113.77,7025.49,7076.12,3492
2019-12-16 12:00:00,7077.1,7103.68,7044.68,7090.59,3502
2019-12-16 13:00:00,7083.27,7133.81,7069.05,7127.93,3483
2019-12-16 14:00:00,7128.03,7141.83,7092.26,7105.67,3457
2019-12-16 15:00:00,7106.35,7118.0,7052.97,7074.03,3457
2019-12-16 16:00:00,7074.3,7091.45,7055.46,7083.79,3443
2019-12-16 17:00:00,7083.86,7100.29,7065.39,7095.02,3323
2019-12-16 18:00:00,7095.73,7101.25,6828.16,6906.7,3678
2019-12-16 19:00:00,6907.14,6911.11,6863.25,6883.09,3563
2019-12-16 20:00:00,6883.44,6900.53,6828.55,6845.25,3460
2019-12-16 21:00:00,6846.2,6889.06,6844.86,6867.43,3413
2019-12-16 22:00:00,6867.43,6886.24,6863.39,6874.64,3295
2019-12-16 23:00:00,6874.77,6891.24,6854.61,6871.12,3365
2019-12-17 00:00:00,6871.13,6891.76,6870.36,6877.85,3312
2019-12-17 01:00:00,6877.92,6880.5,6867.0,6868.72,3262
2019-12-17 02:00:00,6869.02,6881.67,6868.11,6876.9,3071
2019-12-17 03:00:00,6877.08,6880.44,6844.79,6869.62,3317
2019-12-17 04:00:00,6869.54,6879.63,6842.29,6872.14,3380
2019-12-17 05:00:00,6872.29,6886.74,6859.54,6875.73,3404
2019-12-17 06:00:00,6875.0,6881.17,6853.32,6868.06,3410
2019-12-17 07:00:00,6869.03,6877.69,6841.13,6849.41,3389
2019-12-17 08:00:00,6845.5,6875.26,6839.31,6867.09,3351
2019-12-17 09:00:00,6869.28,6879.63,6846.24,6873.77,3389
2019-12-17 10:00:00,6874.04,6891.93,6859.97,6880.27,3395
2019-12-17 11:00:00,6879.57,6934.14,6861.49,6932.73,3344
2019-12-17 12:00:00,6931.54,6934.01,6869.65,6873.35,3446
2019-12-17 13:00:00,6872.8,6882.55,6730.29,6761.69,3496
2019-12-17 14:00:00,6761.46,6768.39,6679.78,6743.6,3557
2019-12-17 15:00:00,6744.06,6751.4,6681.47,6684.36,3518
2019-12-17 16:00:00,6689.13,6733.63,6634.33,6730.71,3570
2019-12-17 17:00:00,6731.06,6735.28,6679.58,6710.24,3496
2019-12-17 18:00:00,6710.81,6722.15,6689.12,6707.23,3514
2019-12-17 19:00:00,6707.42,6708.82,6579.58,6605.34,3702
2019-12-17 20:00:00,6605.86,6632.95,6573.35,6582.63,3454
2019-12-17 21:00:00,6583.68,6617.9,6578.38,6613.19,3389
2019-12-17 22:00:00,6613.29,6684.02,6569.85,6579.0,3434
2019-12-17 23:00:00,6579.15,6624.23,6563.91,6609.73,3452
2019-12-18 00:00:00,6609.73,6648.76,6589.15,6647.5,3361
2019-12-18 01:00:00,6646.45,6675.26,6635.03,6648.63,3416
2019-12-18 02:00:00,6648.79,6702.68,6637.1,6691.0,3427
2019-12-18 03:00:00,6691.33,6713.92,6675.82,6678.15,3430
2019-12-18 04:00:00,6678.27,6704.95,6646.85,6676.43,3439
2019-12-18 05:00:00,6676.45,6681.24,6643.52,6661.83,3399
2019-12-18 06:00:00,6661.74,6680.53,6606.07,6624.76,3439
2019-12-18 07:00:00,6624.88,6631.81,6570.92,6619.32,3480
2019-12-18 08:00:00,6620.21,6650.56,6608.49,6621.77,3424
